novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
17059;Vitória;Brazil;Motorola Phone;Motorola moto g(8) power;Chrome 104;Web;Espirito Santo;Policial;;;beginner;;Concurso Público;odin;17/12/2021 02:22;0;1;1;16;5710;14;1;0;0;1;2021;B;3;447796
17060;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Saúde;;;beginner;;Concurso Público;odin;20/04/2022 11:41;0;3;176;189;3944;29;1;0;0;1;2021;B;3;491681
17061;Sento Se;Brazil;Windows;Windows;Edge 100;Web;Bahia;Outras;;;beginner;;Concurso Público;odin;12/12/2021 15:37;1;1;19;2;81;9;1;0;0;1;2017;B;3;235201
17062;Anastacio;Brazil;Windows;Windows;Edge 103;Web;Mato Grosso do Sul;Legislativa, Saúde, Educação;;;beginner;;Concurso Público;odin;04/08/2022 00:15;0;2;1;2244;7709;14;2;0;0;1;2022;C;2;500521
17063;Avare;Brazil;Windows;Windows;Chrome 101;Web;Sao Paulo;Jurídica;;;experient;;Concurso Público;odin;21/09/2021 01:51;1;2;3;433;3439;9;1;0;0;1;2020;E;3;431756
17064;Rio de Janeiro;Brazil;Motorola Phone;Motorola moto e20;Chrome 104;Web;Rio de Janeiro;Tribunal;;;beginner;;Concurso Público;odin;16/09/2021 17:40;1;1;3;2;117;9;1;0;0;1;2019;B;2;320058
17065;Recife;Brazil;Redmi Phone;Redmi Note 8;Chrome 102;Web;Pernambuco;Outras;;;beginner;;Concurso Público;odin;02/04/2022 03:49;0;2;593;453;6664;9;1;0;0;1;2021;E;2;476807
17066;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Sergipe;Policial, Legislativa, Jurídica;;;beginner;;Concurso Público;odin;05/10/2021 14:42;1;2;9;294;5996;9;1;0;0;1;2019;B;3;311130
17067;Imperatriz;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Outras, Educação, Fiscal;;;beginner;;Concurso Público;ils;01/12/2021 14:03;0;2;46;2;5773;13;1;0;0;1;2006;B;2;395841
17068;;Brazil;Redmi Phone;Redmi Note 10S;android 12;Android;Federal District;;;;;;;;13/09/2021 19:55;1;2;35;235;7634;7;2;0;0;1;2021;E;3;448391
17069;Campo Grande;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso do Sul;Jurídica;;;experient;;Concurso Público;odin;21/12/2021 00:10;1;3;3;152;8391;9;1;0;0;1;2018;A;3;302223
17070;Rio de Janeiro;Brazil;;;Chrome 97;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;01/11/2021 01:31;0;2;13;63;5200;15;1;0;0;1;2014;D;1;207215
17071;Vicosa do Ceara;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;Chrome 103;Web;Ceara;Educação, Administrativa;;;experient;;Concurso Público;odin;29/06/2022 00:02;0;3;575;212;3175;148;1;0;0;1;2022;B;1;497000
17072;São Paulo;Brazil;;;Safari 15;Web;Sao Paulo;Outras;;;experient;;Concurso Público;odin;11/11/2021 15:02;0;2;206;250;6049;216;1;0;0;1;2021;C;3;455759
17073;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;14/09/2021 03:04;0;2;9;63;5784;9;1;0;0;1;2012;B;2;164043
17074;Rio de Janeiro;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 102;Web;Rio de Janeiro;Tribunal;;;beginner;;Concurso Público;odin;30/05/2022 17:44;0;2;177;732;4491;23;1;0;0;1;2017;D;3;397589
17075;Vila Velha;Brazil;Windows;Windows;Chrome 103;Web;Espirito Santo;Aeronáutica, Exército, Aeronáutica, Exército;;;beginner;;Concurso Militar;odin;18/02/2022 14:25;1;2;1;356;6158;14;1;0;0;5;2018;A;2;275981
17076;Maceió;Brazil;Samsung Galaxy Phone;Samsung Galaxy A20;Chrome 103;Web;Alagoas;Saúde;;;experient;;Concurso Público;odin;10/07/2022 16:50;0;3;182;489;6088;16;1;0;0;1;2017;C;3;230754
17077;Pirassununga;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal, Saúde;;;beginner;;Concurso Público;odin;26/04/2022 18:31;0;3;299;475;6260;239;1;0;0;1;2019;B;3;295470
17078;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal;;;beginner;;Concurso Público;odin;21/02/2022 20:45;1;2;3;2;109;9;2;0;0;1;2013;C;2;72209
17079;Mafra;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Saúde;;;beginner;;Concurso Público;odin;19/06/2022 00:47;0;3;1;61;4545;14;1;0;0;1;2021;A;3;493970
17080;Rio de Janeiro;Brazil;Samsung Galaxy Phone;Samsung Galaxy A51;Chrome 102;Web;Rio de Janeiro;Saúde;;;beginner;;Concurso Público;odin;18/10/2021 01:39;0;3;172;513;1729;11;1;0;0;1;2018;D;2;392140
17081;Passos;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;08/10/2021 13:32;0;1;9;2;8308;9;2;0;0;1;2003;E;2;414105
17082;;Brazil;LGE Phone;LGE LG K41S;android 10;Android;Para;Policial;;;beginner;;Concurso Público;odin;09/05/2022 23:23;1;1;214;2;6237;9;2;0;0;1;2021;E;2;463508
17083;Rio de Janeiro;Brazil;Samsung Tablet;Samsung Galaxy Tab S6;Chrome 104;Web;Rio de Janeiro;Jurídica, Tribunal;;;professional;;Concurso Público;odin;01/11/2021 00:13;1;2;8;63;151;9;1;0;0;1;2021;B;3;453237
17084;Brasília;Brazil;Mac;Mac;Safari 13;Web;Federal District;Controle e Gestão, Policial, Legislativa;;;beginner;;Concurso Público;odin;03/11/2021 14:15;0;1;3;2;79;9;2;0;0;1;2008;E;3;4999
17085;;Brazil;Apple iPhone;Apple iPhone 7;ios 15.4.1;iOS;Sao Paulo;Tribunal;;;beginner;;Concurso Público;odin;14/09/2021 19:07;0;2;2;152;8810;9;1;0;1;1;2020;B;2;433989
17086;Caucaia;Brazil;Motorola Phone;Motorola moto g(8);Chrome 103;Web;Ceara;Educação;;;highly_experient;;Concurso Público;odin;05/12/2021 20:09;0;2;1;207;6390;14;1;0;0;1;2021;D;3;461727
17087;Sao Lourenco da Mata;Brazil;Samsung Phone;Samsung Galaxy A02;Chrome 103;Web;Pernambuco;Administrativa, Educação, Legislativa, Fiscal, Tribunal, Policial, Bancária, Controle e Gestão, Saúde, Jurídica, Outras;;;beginner;;Concurso Público;odin;25/04/2022 00:40;0;1;182;826;3420;16;1;0;0;1;2022;C;3;491308
17088;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Jurídica;;;experient;;Concurso Público;odin;17/09/2021 21:49;0;3;10;2;124;9;1;0;0;1;2007;A;3;371592
17089;Manaus;Brazil;Windows;Windows;Chrome 102;Web;Amazonas;Fiscal, Educação, Jurídica, Tribunal;;;beginner;;Concurso Público;odin;22/04/2022 01:16;0;2;172;2676;5115;11;1;0;0;1;2021;C;3;438919
17090;Campina Grande;Brazil;Windows;Windows;Edge 104;Web;Paraíba;Outras;;;beginner;;Concurso Público;odin;30/12/2021 16:16;1;1;46;2;6586;13;2;0;0;1;2021;C;3;472637
17091;;Brazil;Apple iPhone;Apple iPhone 12 Pro Max;ios 15.2.1;iOS;Paraíba;Policial;;;experient;;Concurso Público;odin;25/01/2022 01:42;1;1;3;2;36;9;2;0;0;1;2018;E;3;273245
17092;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;experient;;Concurso Público;odin;21/12/2021 03:28;0;4;1;1718;2391;14;1;0;0;1;2021;D;2;443301
17093;Curitiba;Brazil;;;Chrome 98;Web;Parana;Policial;;;experient;;Concurso Público;odin;31/10/2021 15:55;1;1;1;152;5447;14;1;0;0;1;2021;D;3;458432
17094;Rio Branco;Brazil;Windows;Windows;Edge 103;Web;Acre;Policial;;;beginner;;Concurso Público;odin;30/10/2021 23:43;0;3;11;235;6689;9;1;0;0;1;2021;A;3;467500
17095;Iguatu;Brazil;Samsung Phone;Samsung Galaxy A32;Chrome 103;Web;Ceara;Administrativa;;;beginner;;Concurso Público;odin;31/10/2021 15:07;0;3;4;207;3968;15;1;0;0;1;2017;D;2;342490
17096;Cuiabá;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso;Outras;;;beginner;;Concurso Público;odin;26/03/2022 20:08;1;2;10;63;6152;9;1;0;0;7;2018;D;3;250534
17097;Manaus;Brazil;Motorola Phone;Motorola One Hyper;android 10;Android;Amazonas;Saúde;;;experient;;Concurso Público;odin;21/09/2021 19:51;0;2;1;73;4050;14;1;0;0;1;2021;B;2;458657
17098;Fernandopolis;Brazil;ASUS Phone;Asus ZenFone Max Plus M2 (ZB634KL);android 9;Android;Sao Paulo;Tribunal;;;beginner;;Concurso Público;ils;02/03/2022 06:17;0;1;9;2;5882;9;2;0;0;1;2008;C;3;31395
17099;Caruaru;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Policial;;;beginner;;Concurso Público;odin;29/09/2021 22:14;0;3;521;433;3431;53;1;0;0;1;2019;A;3;412118
17100;Casimiro de Abreu;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;experient;;Concurso Público;odin;21/09/2021 10:17;1;1;1;63;5955;14;1;0;0;1;2021;D;2;437636
17101;Fortaleza;Brazil;Apple iPhone;Apple iPhone 13 Pro;ios 15.5;iOS;Ceara;Educação;;;highly_experient;;Concurso Público;odin;05/07/2022 14:27;0;3;182;93;835;16;1;0;0;1;2019;A;3;397192
17102;São Paulo;Brazil;Samsung Phone;Samsung Galaxy A32;Chrome 103;Web;Sao Paulo;Saúde;;;highly_experient;;Concurso Público;odin;22/05/2022 05:13;0;2;1;81;2139;14;1;0;0;1;2010;D;3;108767
17103;São Luís;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Fiscal, Tribunal;;;experient;;Concurso Público;odin;07/01/2022 17:43;0;3;95;258;5786;13;1;0;0;1;2018;B;3;265572
17104;Guaratingueta;Brazil;Windows;Windows;Chrome 100;Web;Sao Paulo;Administrativa;;;experient;;Concurso Público;odin;16/02/2022 21:29;0;4;21;63;6133;2;1;0;0;1;2015;D;3;155599
17105;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Policial, Jurídica;;;experient;;Concurso Público;ils;06/10/2021 21:42;1;3;166;152;5106;9;1;0;0;1;2021;E;3;447215
17106;Campos dos Goytacazes;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;26/09/2021 19:12;1;2;46;63;5674;13;1;0;0;1;2020;A;2;405364
17107;Porto Seguro;Brazil;Windows;Windows;Edge 102;Web;Bahia;Bancária, Fiscal, Policial, Educação, Legislativa, Jurídica;;;experient;;OAB;odin;05/10/2021 14:57;1;2;10;1;5994;9;1;0;0;1;2016;C;3;185868
17108;Volta Redonda;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;31/03/2022 20:13;0;1;1;5;20;14;1;0;0;1;2012;C;2;118408
17109;Bento Gonçalves;Brazil;Ubuntu;;Firefox 99;Web;Rio Grande do Sul;Policial, Administrativa;;;beginner;;Concurso Público;odin;31/10/2021 20:03;0;2;3;258;6104;9;1;0;0;1;2016;B;3;187466
17110;Limoeiro de Anadia;Brazil;Linux;Linux;Chrome 103;Web;Alagoas;Educação, Fiscal, Administrativa, Legislativa, Controle e Gestão;;;beginner;;Concurso Público;odin;15/09/2021 17:32;1;2;550;2;8034;53;2;0;0;1;2018;E;3;250719
17111;Anápolis;Brazil;Windows;Windows;Chrome 100;Web;Goias;Policial, Bancária, Fiscal;;;beginner;;Concurso Público;odin;05/01/2022 03:45;1;2;9;1;6100;9;1;0;0;1;2013;E;3;103718
17112;Porto Alegre;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Administrativa;;;beginner;;Concurso Público;ils;03/07/2022 18:42;1;2;33;1;83;2;1;0;0;1;2016;D;3;373983
17113;Brasília;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;Chrome 87;Web;Federal District;Policial, Tribunal, Legislativa, Outras;;;highly_experient;;Concurso Público;odin;29/09/2021 14:39;0;1;1;376;8747;14;1;0;0;1;2020;B;2;352518
17114;São Luís;Brazil;Mac;Mac;Safari 15;Web;Maranhao;Saúde;;;beginner;;Concurso Público;odin;16/03/2022 02:09;0;3;177;1860;3639;23;1;0;0;1;2020;C;3;420089
17115;Volta Redonda;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Jurídica, Legislativa;;;beginner;;Concurso Público;odin;04/12/2021 01:12;1;1;1;2;6237;14;2;0;0;1;2021;C;2;463492
17116;Niterói;Brazil;Motorola Phone;Motorola moto g(50) 5G;android 11;Android;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;03/10/2021 01:55;1;3;1;63;3725;14;1;0;0;1;2019;E;2;358678
17117;Novo Hamburgo;Brazil;Windows;Windows;Edge 102;Web;Rio Grande do Sul;Legislativa, Saúde, Outras;;;experient;;Concurso Público;odin;19/09/2021 16:36;0;2;188;121;2935;25;1;0;0;1;2019;B;3;393093
17118;Santarém;Brazil;Samsung Phone;Samsung Galaxy A01;android 11;Android;Para;Outras, Fiscal;;;beginner;;Concurso Público;odin;21/12/2021 23:54;0;1;76;2;6476;9;2;0;0;1;2014;C;2;130692
17119;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Saúde;;;beginner;;Concurso Público;odin;29/07/2022 16:55;0;2;172;61;4621;11;1;0;0;1;2022;A;3;487648
17120;Caxias do Sul;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Fiscal;;;professional;;Concurso Público;odin;08/02/2022 16:50;0;2;1;81;5355;14;1;0;0;1;2020;D;3;479064
17121;Goiânia;Brazil;Windows;Windows;Chrome 102;Web;Goias;Policial;;;beginner;;Concurso Público;odin;31/03/2022 23:34;1;1;560;2;138;9;1;0;0;1;2016;A;3;158180
17122;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Educação, Educação;;;beginner;;Concurso Público;odin;25/11/2021 22:08;0;2;61;2;153;9;2;0;0;1;2021;C;3;424787
17123;Santarém;Brazil;Windows;Windows;Firefox 101;Web;Para;Administrativa;;;beginner;;Concurso Público;odin;14/03/2022 19:30;1;1;2;216;6054;9;1;0;0;1;2019;D;3;314738
17124;Niterói;Brazil;Windows;Windows;Chrome 100;Web;Rio de Janeiro;Marinha, Exército, Aeronáutica;;;beginner;;Concurso Militar;odin;23/04/2022 21:52;0;1;1;226;5864;14;1;0;0;5;2012;A;3;185736
17125;Santiago;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Outras, Administrativa;;;beginner;;Concurso Público;odin;15/10/2021 16:22;0;3;1;1808;1991;14;1;0;0;1;2020;D;1;460087
17126;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;;;;beginner;;Concurso Público;odin;03/03/2022 00:46;1;3;53;63;6152;9;1;0;0;7;2021;B;3;466478
17127;;Brazil;Samsung Phone;Samsung Galaxy A03s;android 11;Android;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;15/05/2022 03:08;1;3;1;354;6280;14;1;0;0;5;2016;E;2;205511
17128;Manaus;Brazil;;;Chrome 99;Web;Amazonas;Jurídica;;;professional;;Concurso Público;odin;28/12/2021 20:43;1;4;2;63;5955;9;1;0;0;1;2021;A;3;472239
17129;Vespasiano;Brazil;Apple iPad;Apple iPad Air 4th Gen (Wi-Fi Only);ios 14.2;iOS;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;30/09/2021 23:18;0;1;214;513;1729;9;1;0;0;1;2020;B;3;421290
17130;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Administrativa;;;experient;;Concurso Público;ils;14/11/2021 19:52;0;1;61;2;47;9;2;0;0;1;2010;C;3;10597
17131;Santa Luzia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;;"[""Privada""]";"[""ODONTOLOGIA""]";beginner;"[""Estudo por conta própria""]";Concurso Público;ils;16/10/2021 01:04;1;2;9;1169;6268;9;1;0;0;1;2018;A;2;264916
17132;Joao Camara;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Educação;;;experient;;Concurso Público;odin;19/06/2022 18:44;0;1;182;196;1131;16;1;0;0;1;2016;C;3;183796
17133;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;beginner;;Concurso Público;ils;21/10/2021 17:02;1;1;2;235;8726;9;2;0;0;1;2019;C;3;319762
17134;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.3.1;iOS;Minas Gerais;Policial;;;highly_experient;;Concurso Público;odin;18/11/2021 18:51;1;1;9;152;5024;9;1;0;0;1;2021;E;3;463170
17135;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A51;android 12;Android;Sao Paulo;Fiscal, Tribunal, Legislativa, Bancária, Administrativa, Jurídica, Controle e Gestão;;;beginner;;Concurso Público;odin;22/04/2022 17:38;1;1;35;73;6452;7;1;0;0;1;2014;A;3;117263
17136;Luziania;Brazil;Windows;Windows;Chrome 103;Web;Goias;Bancária;;;beginner;;Concurso Público;odin;06/06/2022 11:16;0;2;1;152;5106;14;1;0;0;1;2022;C;3;491742
17137;Imperatriz;Brazil;Windows;Windows;Chrome 102;Web;Maranhao;Tribunal;;;beginner;;Concurso Público;odin;13/12/2021 16:52;1;3;9;152;6211;9;1;0;0;1;2015;A;3;119369
17138;Ji Parana;Brazil;Apple iPhone;Apple iPhone 8;ios 15.6;iOS;Rondonia;Policial;;;beginner;;Concurso Público;odin;19/09/2021 23:06;1;1;3;63;6255;9;1;0;0;1;2012;D;3;64566
17139;;;;;;;;;;;;;;;29/09/2021 23:51;0;3;1;61;8849;14;1;0;0;1;2018;D;2;448722
17140;Piripiri;Brazil;Motorola Phone;Motorola moto g(8) play;Chrome 102;Web;Piaui;Jurídica;;;professional;;Concurso Público;odin;05/06/2022 20:15;1;2;9;188;5758;9;2;0;0;1;2014;E;3;104666
17141;Itajaí;Brazil;Windows;Windows;Firefox 100;Web;Santa Catarina;Policial;;;beginner;;Concurso Público;odin;04/04/2022 19:47;1;3;8;128;114;9;1;0;0;1;2015;B;3;227959
17142;Camocim;Brazil;Samsung Phone;Samsung Galaxy A01;Chrome 103;Web;Ceara;Policial;;;beginner;;Concurso Público;odin;06/07/2022 20:32;0;2;21;1302;7546;2;1;0;0;1;2016;C;2;488103
17143;Porto Velho;Brazil;Windows;Windows;Chrome 104;Web;Rondonia;Outras;;;beginner;;Concurso Público;odin;24/04/2022 03:06;0;3;10;2;124;9;1;0;0;1;2007;A;3;371592
17144;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A50;android 11;Android;Mato Grosso do Sul;Policial;;;experient;;Concurso Público;odin;18/09/2021 14:02;1;1;104;174;7256;308;1;0;0;1;2015;A;3;170153
17145;Bom Jesus;Brazil;2201117TG;;Chrome 101;Web;Rio Grande do Norte;Policial;;;beginner;;Concurso Militar;odin;15/06/2022 16:01;0;3;3;152;8947;9;1;0;0;1;2022;D;3;495628
17146;;Brazil;Apple iPad;Apple iPad 6;ios 15.5;iOS;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;21/05/2022 22:49;0;2;171;63;8183;10;1;0;0;1;2018;B;3;270094
17147;Manaus;Brazil;Windows;Windows;Edge 100;Web;Amazonas;Saúde;;;beginner;;Concurso Público;odin;05/11/2021 15:36;0;1;172;620;4776;11;1;0;0;1;2021;E;2;464246
17148;Cabo Frio;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Tribunal, Jurídica;;;beginner;;Concurso Público;odin;21/09/2021 22:20;1;1;3;2;77;9;2;0;0;1;2011;E;2;27473
17149;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Fiscal, Tribunal, Legislativa, Bancária, Administrativa, Jurídica;;;beginner;;Concurso Público;odin;28/03/2022 19:52;0;1;25;235;6657;2;2;0;0;1;2018;E;3;300510
17150;Salvador;Brazil;Windows;Windows;Chrome 101;Web;Bahia;Policial;;;beginner;;Concurso Público;odin;22/09/2021 14:02;1;1;3;1326;1532;9;1;0;0;1;2019;C;3;447719
17151;Manaus;Brazil;Motorola Phone;Motorola moto g(8) play;Chrome 102;Web;Amazonas;Policial;;;beginner;;Concurso Público;ils;28/11/2021 00:56;0;3;1;63;5784;14;1;0;0;1;2012;D;2;245447
17152;;Brazil;Xiaomi Phone;Xiaomi Redmi Note 8 Pro;android 10;Android;Federal District;Policial;;;beginner;;Concurso Público;odin;25/09/2021 23:48;1;1;8;195;537;9;1;0;0;1;2016;C;3;365223
17153;Rio de Janeiro;Brazil;Samsung Galaxy Phone;Samsung's Galaxy J4;Chrome 102;Web;Rio de Janeiro;Administrativa;;;beginner;;Concurso Público;odin;27/05/2022 22:47;1;2;21;1268;6362;2;1;0;0;1;2016;B;3;187666
17154;Boa Vista;Brazil;Windows;Windows;Firefox 103;Web;Roraima;Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica, Legislativa, Jurídica;;;experient;;Concurso Público;odin;02/02/2022 20:26;0;1;10;207;6390;9;1;0;0;1;2021;B;3;477903
17155;Rondonópolis;Brazil;;;Chrome 98;Web;Mato Grosso;Policial;;;experient;;Concurso Público;odin;08/11/2021 19:49;1;1;9;2;36;9;2;0;0;1;2021;C;3;438290
17156;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Educação;;;beginner;;Concurso Público;odin;17/02/2022 02:56;0;3;182;535;3405;16;1;0;0;1;2016;C;3;194509
17157;Cuiabá;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;android 12;Android;Mato Grosso;Jurídica;;;beginner;;Concurso Público;odin;21/04/2022 22:01;0;1;7;1;86;9;1;0;0;1;2011;D;3;31280
17158;Pouso Redondo;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;;;;experient;;Concurso Público;odin;27/06/2022 01:32;1;3;9;152;123;9;1;0;0;1;2018;D;3;261670
17159;São Paulo;Brazil;;;Chrome Mobile 98;Web;Sao Paulo;Exército;;;experient;;Concurso Militar;odin;06/10/2021 11:19;0;2;1;884;5416;14;1;0;0;1;2019;C;3;460513
17160;Belo Horizonte;Brazil;Apple iPhone;;Mobile Safari 14;Web;Minas Gerais;Outras;;;beginner;;Concurso Público;odin;25/01/2022 13:02;0;1;214;2;5701;9;2;0;0;1;2014;C;3;406795
17161;Macapá;Brazil;Windows;Windows;Chrome 102;Web;Amapa;Policial, Saúde;;;beginner;;Concurso Público;odin;30/09/2021 13:17;1;1;3;513;5361;9;1;0;0;1;2020;A;3;382629
17162;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Aeronáutica;;;beginner;;Concurso Militar;odin;24/05/2022 14:51;0;2;198;352;6284;59;1;0;0;5;2020;C;2;414341
17163;Itapetinga;Brazil;Windows;Windows;Chrome 102;Web;Bahia;Policial;;;professional;;Concurso Público;odin;24/09/2021 15:30;1;2;9;1;53;9;1;0;0;1;2011;A;2;35519
17164;João Pessoa;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Policial;;;beginner;;Concurso Público;odin;24/09/2021 16:59;1;2;3;2;6255;9;1;0;0;1;2018;A;3;244090
17165;Volta Redonda;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Aeronáutica;;;professional;;Concurso Militar;odin;25/01/2022 15:00;1;2;2;63;6406;9;1;0;0;5;2021;A;3;471535
17166;Caruaru;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Jurídica, Tribunal, Tribunal, Jurídica;;;beginner;;Concurso Público;odin;19/04/2022 18:19;0;3;8;74;10092;9;1;0;0;1;2022;D;3;486094
17167;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;Policial;;;beginner;;Concurso Público;odin;16/11/2021 13:36;1;3;2;63;139;9;1;0;0;1;2021;C;3;461088
17168;Salgueiro;Brazil;Windows;Windows;Chrome 102;Web;Pernambuco;Policial;;;beginner;;Concurso Público;odin;13/01/2022 22:42;0;2;1;2;9980;14;2;0;0;1;2021;E;3;478391
17169;Porto Velho;Brazil;Motorola Phone;Motorola moto g(30);Chrome 104;Web;Rondonia;Jurídica, Administrativa, Saúde, Bancária;;;beginner;;Concurso Público;ils;09/05/2022 21:57;1;2;1;235;8919;14;2;0;0;1;2021;E;2;451286
17170;João Pessoa;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;android 12;Android;Paraíba;Tribunal, Controle e Gestão, Administrativa;;;experient;;Concurso Público;odin;11/01/2022 14:18;1;2;3;63;122;9;1;0;0;1;2021;B;3;475475
17171;Brasília;Brazil;Redmi Phone;Redmi Note 10;android 12;Android;Federal District;Educação;;;experient;;Concurso Público;odin;02/10/2021 00:13;0;2;1;207;7653;14;1;0;0;1;2019;C;3;459394
17172;Jaboatao dos Guararapes;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Policial;;;professional;;Concurso Público;odin;04/10/2021 23:16;1;2;3;2;5701;9;2;0;0;1;2021;E;3;452908
17173;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Policial;;;beginner;;Concurso Público;odin;27/04/2022 16:46;0;2;579;152;5355;9;1;0;0;1;2021;E;3;487277
17174;Belo Horizonte;Brazil;Samsung Tablet;Samsung Galaxy Tab A with S Pen;android 11;Android;Minas Gerais;Outras;;;beginner;;Concurso Público;ils;26/04/2022 14:37;0;2;169;216;6054;5;1;0;0;1;2016;C;3;303644
17175;Brasilia de Minas;Brazil;Samsung Phone;Samsung Galaxy A30s;Chrome 101;Web;Minas Gerais;Outras;;;beginner;;Concurso Público;odin;23/03/2022 19:37;0;3;178;128;117;17;1;0;0;1;2017;A;3;225557
17176;Linhares;Brazil;Windows;Windows;Chrome 102;Web;Espirito Santo;Policial;;;beginner;;Concurso Público;odin;31/01/2022 14:50;0;1;4;152;6131;15;1;0;0;5;2019;A;3;470471
17177;Belo Horizonte;Brazil;Motorola Phone;Motorola motorola one macro;android 10;Android;Minas Gerais;Saúde, Policial;;;beginner;;Concurso Público;odin;26/10/2021 23:44;0;1;46;2;6256;13;2;0;0;5;2021;C;2;458794
17178;Curitiba;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;Chrome 104;Web;Parana;Policial, Administrativa;;;beginner;;Concurso Público;odin;19/04/2022 15:44;1;2;3;2;6290;9;2;0;0;1;2022;E;3;493804
17179;Brasília;Brazil;Windows;Windows;Firefox 101;Web;Federal District;Jurídica;;;professional;;Concurso Público;ils;07/10/2021 01:45;1;2;2;1326;6453;9;1;0;0;1;2021;C;3;442705
